,dt,preco,preco_lag_1,preco_lag_2,preco_lag_3
5559,2007-02-08,57.24,58.35,56.93,56.74
5558,2007-02-09,58.67,57.24,58.35,56.93
5557,2007-02-10,58.04,58.67,57.24,58.35
5556,2007-02-11,58.35,58.04,58.67,57.24
5555,2007-02-12,57.24,58.35,58.04,58.67
5554,2007-02-13,57.21,57.24,58.35,58.04
5553,2007-02-14,55.05,57.21,57.24,58.35
5552,2007-02-15,54.25,55.05,57.21,57.24
5551,2007-02-16,55.52,54.25,55.05,57.21
5550,2007-02-17,56.12,55.52,54.25,55.05
5549,2007-02-18,55.05,56.12,55.52,54.25
5548,2007-02-19,54.25,55.05,56.12,55.52
5547,2007-02-20,56.78,54.25,55.05,56.12
5546,2007-02-21,57.74,56.78,54.25,55.05
5545,2007-02-22,58.62,57.74,56.78,54.25
5544,2007-02-23,60.38,58.62,57.74,56.78
5543,2007-02-24,55.91,60.38,58.62,57.74
5542,2007-02-25,57.74,55.91,60.38,58.62
5541,2007-02-26,58.62,57.74,55.91,60.38
5540,2007-02-27,60.38,58.62,57.74,55.91
5539,2007-02-28,59.39,60.38,58.62,57.74
5538,2007-03-01,61.18,59.39,60.38,58.62
5537,2007-03-02,60.34,61.18,59.39,60.38
5536,2007-03-03,60.28,60.34,61.18,59.39
5535,2007-03-04,59.39,60.28,60.34,61.18
5534,2007-03-05,61.18,59.39,60.28,60.34
5533,2007-03-06,61.92,61.18,59.39,60.28
5532,2007-03-07,61.13,61.92,61.18,59.39
5531,2007-03-08,60.9,61.13,61.92,61.18
5530,2007-03-09,59.78,60.9,61.13,61.92
5529,2007-03-10,59.68,59.78,60.9,61.13
5528,2007-03-11,61.13,59.68,59.78,60.9
5527,2007-03-12,60.9,61.13,59.68,59.78
5526,2007-03-13,60.25,60.9,61.13,59.68
5525,2007-03-14,60.89,60.25,60.9,61.13
5524,2007-03-15,60.4,60.89,60.25,60.9
5523,2007-03-16,60.59,60.4,60.89,60.25
5522,2007-03-17,61.52,60.59,60.4,60.89
5521,2007-03-18,60.89,61.52,60.59,60.4
5520,2007-03-19,60.4,60.89,61.52,60.59
5519,2007-03-20,60.93,60.4,60.89,61.52
5518,2007-03-21,60.18,60.93,60.4,60.89
5517,2007-03-22,61.57,60.18,60.93,60.4
5516,2007-03-23,60.49,61.57,60.18,60.93
5515,2007-03-24,60.11,60.49,61.57,60.18
5514,2007-03-25,60.18,60.11,60.49,61.57
5513,2007-03-26,61.57,60.18,60.11,60.49
5512,2007-03-27,63.1,61.57,60.18,60.11
5511,2007-03-28,66.15,63.1,61.57,60.18
5510,2007-03-29,67.19,66.15,63.1,61.57
5509,2007-03-30,64.43,67.19,66.15,63.1
5508,2007-03-31,64.25,64.43,67.19,66.15
5507,2007-04-01,66.15,64.25,64.43,67.19
5506,2007-04-02,67.19,66.15,64.25,64.43
5505,2007-04-03,68.47,67.19,66.15,64.25
5504,2007-04-04,68.09,68.47,67.19,66.15
5503,2007-04-05,69.15,68.09,68.47,67.19
5502,2007-04-06,68.94,69.15,68.09,68.47
5501,2007-04-07,68.0,68.94,69.15,68.09
5500,2007-04-08,68.09,68.0,68.94,69.15
5499,2007-04-09,69.15,68.09,68.0,68.94
5498,2007-04-10,67.64,69.15,68.09,68.0
5497,2007-04-11,68.6,67.64,69.15,68.09
5496,2007-04-12,67.79,68.6,67.64,69.15
5495,2007-04-13,68.78,67.79,68.6,67.64
5494,2007-04-14,67.64,68.78,67.79,68.6
5493,2007-04-15,68.6,67.64,68.78,67.79
5492,2007-04-16,67.79,68.6,67.64,68.78
5491,2007-04-17,68.78,67.79,68.6,67.64
5490,2007-04-18,65.09,68.78,67.79,68.6
5489,2007-04-19,66.17,65.09,68.78,67.79
5488,2007-04-20,67.1,66.17,65.09,68.78
5487,2007-04-21,66.34,67.1,66.17,65.09
5486,2007-04-22,65.09,66.34,67.1,66.17
5485,2007-04-23,66.17,65.09,66.34,67.1
5484,2007-04-24,66.34,66.17,65.09,66.34
5483,2007-04-25,67.44,66.34,66.17,65.09
5482,2007-04-26,67.51,67.44,66.34,66.17
5481,2007-04-27,66.8,67.51,67.44,66.34
5480,2007-04-28,67.94,66.8,67.51,67.44
5479,2007-04-29,67.44,67.94,66.8,67.51
5478,2007-04-30,67.51,67.44,67.94,66.8
5477,2007-05-01,67.28,67.51,67.44,67.94
5476,2007-05-02,65.57,67.28,67.51,67.44
5475,2007-05-03,64.85,65.57,67.28,67.51
5474,2007-05-04,67.23,64.85,65.57,67.28
5473,2007-05-05,67.4,67.23,64.85,65.57
5472,2007-05-06,65.57,67.4,67.23,64.85
5471,2007-05-07,64.85,65.57,67.4,67.23
5470,2007-05-08,65.14,64.85,65.57,67.4
5469,2007-05-09,63.5,65.14,64.85,65.57
5468,2007-05-10,64.63,63.5,65.14,64.85
5467,2007-05-11,62.7,64.63,63.5,65.14
5466,2007-05-12,63.55,62.7,64.63,63.5
5465,2007-05-13,63.5,63.55,62.7,64.63
5464,2007-05-14,64.63,63.5,63.55,62.7
5463,2007-05-15,65.18,64.63,63.5,63.55
5462,2007-05-16,66.83,65.18,64.63,63.5
5461,2007-05-17,69.08,66.83,65.18,64.63
5460,2007-05-18,65.86,69.08,66.83,65.18
5459,2007-05-19,66.74,65.86,69.08,66.83
5458,2007-05-20,66.83,66.74,65.86,69.08
5457,2007-05-21,69.08,66.83,66.74,65.86
5456,2007-05-22,69.26,69.08,66.83,66.74
5455,2007-05-23,71.01,69.26,69.08,66.83
5454,2007-05-24,71.96,71.01,69.26,69.08
5453,2007-05-25,69.51,71.96,71.01,69.26
5452,2007-05-26,70.05,69.51,71.96,71.01
5451,2007-05-27,71.01,70.05,69.51,71.96
5450,2007-05-28,71.96,71.01,70.05,69.51
5449,2007-05-29,70.72,71.96,71.01,70.05
5448,2007-05-30,67.64,70.72,71.96,71.01
5447,2007-05-31,68.18,67.64,70.72,71.96
5446,2007-06-01,68.65,68.18,67.64,70.72
5445,2007-06-02,69.31,68.65,68.18,67.64
5444,2007-06-03,67.64,69.31,68.65,68.18
5443,2007-06-04,68.18,67.64,69.31,68.65
5442,2007-06-05,68.65,68.18,67.64,69.31
5441,2007-06-06,71.5,68.65,68.18,67.64
5440,2007-06-07,72.36,71.5,68.65,68.18
5439,2007-06-08,70.9,72.36,71.5,68.65
5438,2007-06-09,71.36,70.9,72.36,71.5
5437,2007-06-10,71.5,71.36,70.9,72.36
5436,2007-06-11,72.36,71.5,71.36,70.9
5435,2007-06-12,70.04,72.36,71.5,71.36
5434,2007-06-13,69.24,70.04,72.36,71.5
5433,2007-06-14,71.18,69.24,70.04,72.36
5432,2007-06-15,68.85,71.18,69.24,70.04
5431,2007-06-16,68.56,68.85,71.18,69.24
5430,2007-06-17,69.24,68.56,68.85,71.18
5429,2007-06-18,71.18,69.24,68.56,68.85
5428,2007-06-19,71.63,71.18,69.24,68.56
5427,2007-06-20,70.55,71.63,71.18,69.24
5426,2007-06-21,71.81,70.55,71.63,71.18
5425,2007-06-22,72.33,71.81,70.55,71.63
5424,2007-06-23,72.17,72.33,71.81,70.55
5423,2007-06-24,70.55,72.17,72.33,71.81
5422,2007-06-25,71.81,70.55,72.17,72.33
5421,2007-06-26,72.04,71.81,70.55,72.17
5420,2007-06-27,71.84,72.04,71.81,70.55
5419,2007-06-28,71.96,71.84,72.04,71.81
5418,2007-06-29,71.36,71.96,71.84,72.04
5417,2007-06-30,71.41,71.36,71.96,71.84
5416,2007-07-01,71.84,71.41,71.36,71.96
5415,2007-07-02,71.96,71.84,71.41,71.36
5414,2007-07-03,72.22,71.96,71.84,71.41
5413,2007-07-05,75.4,72.22,71.96,71.84
5412,2007-07-06,72.9,75.4,72.22,71.96
5411,2007-07-07,74.26,72.9,75.4,72.22
5410,2007-07-09,75.4,74.26,72.9,75.4
5409,2007-07-10,76.58,75.4,74.26,72.9
5408,2007-07-11,77.44,76.58,75.4,74.26
5407,2007-07-12,78.24,77.44,76.58,75.4
5406,2007-07-13,77.1,78.24,77.44,76.58
5405,2007-07-14,77.88,77.1,78.24,77.44
5404,2007-07-15,77.44,77.88,77.1,78.24
5403,2007-07-16,78.24,77.44,77.88,77.1
5402,2007-07-17,78.12,78.24,77.44,77.88
5401,2007-07-18,78.0,78.12,78.24,77.44
5400,2007-07-19,78.37,78.0,78.12,78.24
5399,2007-07-20,78.17,78.37,78.0,78.12
5398,2007-07-21,77.59,78.17,78.37,78.0
5397,2007-07-22,78.0,77.59,78.17,78.37
5396,2007-07-23,78.37,78.0,77.59,78.17
5395,2007-07-24,79.09,78.37,78.0,77.59
5394,2007-07-25,75.21,79.09,78.37,78.0
5393,2007-07-26,77.28,75.21,79.09,78.37
5392,2007-07-27,78.36,77.28,75.21,79.09
5391,2007-07-28,75.88,78.36,77.28,75.21
5390,2007-07-29,75.21,75.88,78.36,77.28
5389,2007-07-30,77.28,75.21,75.88,78.36
5388,2007-07-31,76.58,77.28,75.21,75.88
5387,2007-08-01,77.11,76.58,77.28,75.21
5386,2007-08-02,76.14,77.11,76.58,77.28
5385,2007-08-03,76.07,76.14,77.11,76.58
5384,2007-08-04,77.01,76.07,76.14,77.11
5383,2007-08-05,77.11,77.01,76.07,76.14
5382,2007-08-06,76.14,77.11,77.01,76.07
5381,2007-08-07,75.36,76.14,77.11,77.01
5380,2007-08-08,70.73,75.36,76.14,77.11
5379,2007-08-09,70.08,70.73,75.36,76.14
5378,2007-08-10,72.69,70.08,70.73,75.36
5377,2007-08-11,70.42,72.69,70.08,70.73
5376,2007-08-12,70.73,70.42,72.69,70.08
5375,2007-08-13,70.08,70.73,70.42,72.69
5374,2007-08-14,69.57,70.08,70.73,70.42
5373,2007-08-15,71.3,69.57,70.08,70.73
5372,2007-08-16,68.77,71.3,69.57,70.08
5371,2007-08-17,71.3,68.77,71.3,69.57
5370,2007-08-18,69.29,71.3,68.77,71.3
5369,2007-08-19,71.3,69.29,71.3,68.77
5368,2007-08-20,68.77,71.3,69.29,71.3
5367,2007-08-21,69.8,68.77,71.3,69.29
5366,2007-08-22,67.73,69.8,68.77,71.3
5365,2007-08-23,68.73,67.73,69.8,68.77
5364,2007-08-24,68.37,68.73,67.73,69.8
5363,2007-08-25,67.88,68.37,68.73,67.73
5362,2007-08-26,67.73,67.88,68.37,68.73
5361,2007-08-27,68.73,67.73,67.88,68.37
5360,2007-08-28,69.49,68.73,67.73,67.88
5359,2007-08-29,70.48,69.49,68.73,67.73
5358,2007-08-30,71.46,70.48,69.49,68.73
5357,2007-08-31,68.85,71.46,70.48,69.49
5356,2007-09-01,69.66,68.85,71.46,70.48
5355,2007-09-02,70.48,69.66,68.85,71.46
5354,2007-09-03,71.46,70.48,69.66,68.85
5353,2007-09-04,72.29,71.46,70.48,69.66
5352,2007-09-05,74.72,72.29,71.46,70.48
5351,2007-09-06,76.21,74.72,72.29,71.46
5350,2007-09-07,75.08,76.21,74.72,72.29
5349,2007-09-08,74.22,75.08,76.21,74.72
5348,2007-09-09,74.72,74.22,75.08,76.21
5347,2007-09-10,76.21,74.72,74.22,75.08
5346,2007-09-11,75.08,76.21,74.72,74.22
5345,2007-09-12,77.15,75.08,76.21,74.72
5344,2007-09-13,77.84,77.15,75.08,76.21
5343,2007-09-14,74.97,77.84,77.15,75.08
5342,2007-09-15,76.23,74.97,77.84,77.15
5341,2007-09-16,77.15,76.23,74.97,77.84
5340,2007-09-17,77.84,77.15,76.23,74.97
5339,2007-09-18,78.27,77.84,77.15,76.23
5338,2007-09-19,78.47,78.27,77.84,77.15
5337,2007-09-20,78.48,78.47,78.27,77.84
5336,2007-09-21,77.99,78.48,78.47,78.27
5335,2007-09-22,77.0,77.99,78.48,78.47
5334,2007-09-23,78.47,77.0,77.99,78.48
5333,2007-09-24,78.48,78.47,77.0,77.99
5332,2007-09-25,78.91,78.48,78.47,77.0
5331,2007-09-26,76.21,78.91,78.48,78.47
5330,2007-09-27,78.88,76.21,78.91,78.48
5329,2007-09-28,77.87,78.88,76.21,78.91
5328,2007-09-29,76.8,77.87,78.88,76.21
5327,2007-09-30,76.21,76.8,77.87,78.88
5326,2007-10-01,78.88,76.21,76.8,77.87
5325,2007-10-02,80.97,78.88,76.21,76.8
5324,2007-10-03,77.8,80.97,78.88,76.21
5323,2007-10-04,77.84,77.8,80.97,78.88
5322,2007-10-05,78.33,77.84,77.8,80.97
5321,2007-10-06,76.87,78.33,77.84,77.8
5320,2007-10-07,77.8,76.87,78.33,77.84
5319,2007-10-08,77.84,77.8,76.87,78.33
5318,2007-10-09,79.05,77.84,77.8,76.87
5317,2007-10-10,77.85,79.05,77.84,77.8
5316,2007-10-11,80.83,77.85,79.05,77.84
5315,2007-10-12,76.94,80.83,77.85,79.05
5314,2007-10-13,77.82,76.94,80.83,77.85
5313,2007-10-14,77.85,77.82,76.94,80.83
5312,2007-10-15,80.83,77.85,77.82,76.94
5311,2007-10-16,80.82,80.83,77.85,77.82
5310,2007-10-17,85.24,80.82,80.83,77.85
5309,2007-10-18,85.03,85.24,80.82,80.83
5308,2007-10-19,82.5,85.03,85.24,80.82
5307,2007-10-20,84.43,82.5,85.03,85.24
5306,2007-10-21,85.24,84.43,82.5,85.03
5305,2007-10-22,85.03,85.24,84.43,82.5
5304,2007-10-23,84.25,85.03,85.24,84.43
5303,2007-10-24,83.47,84.25,85.03,85.24
5302,2007-10-25,85.4,83.47,84.25,85.03
5301,2007-10-26,82.72,85.4,83.47,84.25
5300,2007-10-27,82.31,82.72,85.4,83.47
5299,2007-10-28,83.47,82.31,82.72,85.4
5298,2007-10-29,85.4,83.47,82.31,82.72
5297,2007-10-30,84.71,85.4,83.47,82.31
5296,2007-10-31,89.87,84.71,85.4,83.47
5295,2007-11-01,90.36,89.87,84.71,85.4
5294,2007-11-02,89.87,90.36,89.87,84.71
5293,2007-11-03,89.87,89.87,90.36,89.87
5292,2007-11-04,89.87,89.87,89.87,90.36
5291,2007-11-05,90.36,89.87,89.87,89.87
5290,2007-11-06,92.11,90.36,89.87,89.87
5289,2007-11-07,94.85,92.11,90.36,89.87
5288,2007-11-08,94.4,94.85,92.11,90.36
5287,2007-11-09,92.16,94.4,94.85,92.11
5286,2007-11-10,93.99,92.16,94.4,94.85
5285,2007-11-11,94.85,93.99,92.16,94.4
5284,2007-11-12,94.4,94.85,93.99,92.16
5283,2007-11-13,92.32,94.4,94.85,93.99
5282,2007-11-14,90.73,92.32,94.4,94.85
5281,2007-11-15,90.32,90.73,92.32,94.4
5280,2007-11-16,91.56,90.32,90.73,92.32
5279,2007-11-17,89.09,91.56,90.32,90.73
5278,2007-11-18,90.73,89.09,91.56,90.32
5277,2007-11-19,90.32,90.73,89.09,91.56
5276,2007-11-20,91.99,90.32,90.73,89.09
5275,2007-11-21,94.97,91.99,90.32,90.73
5274,2007-11-23,91.59,94.97,91.99,90.32
5273,2007-11-24,94.13,91.59,94.97,91.99
5272,2007-11-25,94.97,94.13,91.59,94.97
5271,2007-11-26,94.88,94.97,94.13,91.59
5270,2007-11-27,95.33,94.88,94.97,94.13
5269,2007-11-28,91.64,95.33,94.88,94.97
5268,2007-11-29,92.34,91.64,95.33,94.88
5267,2007-11-30,94.88,92.34,91.64,95.33
5266,2007-12-01,93.23,94.88,92.34,91.64
5265,2007-12-02,91.64,93.23,94.88,92.34
5264,2007-12-03,92.34,91.64,93.23,94.88
5263,2007-12-04,88.71,92.34,91.64,93.23
5262,2007-12-05,90.7,88.71,92.34,91.64
5261,2007-12-06,88.46,90.7,88.71,92.34
5260,2007-12-07,87.85,88.46,90.7,88.71
5259,2007-12-08,89.97,87.85,88.46,90.7
5258,2007-12-09,90.7,89.97,87.85,88.46
5257,2007-12-10,88.46,90.7,89.97,87.85
5256,2007-12-11,88.46,88.46,90.7,89.97
5255,2007-12-12,91.69,88.46,88.46,90.7
5254,2007-12-13,92.57,91.69,88.46,88.46
5253,2007-12-14,87.33,92.57,91.69,88.46
5252,2007-12-15,87.77,87.33,92.57,91.69
5251,2007-12-16,91.69,87.77,87.33,92.57
5250,2007-12-17,92.57,91.69,87.77,87.33
5249,2007-12-18,91.86,92.57,91.69,87.77
5248,2007-12-19,90.98,91.86,92.57,91.69
5247,2007-12-20,91.06,90.98,91.86,92.57
5246,2007-12-21,90.32,91.06,90.98,91.86
5245,2007-12-22,90.71,90.32,91.06,90.98
5244,2007-12-23,90.98,90.71,90.32,91.06
5243,2007-12-24,91.06,90.98,90.71,90.32
5242,2007-12-25,91.03,91.06,90.98,90.71
5241,2007-12-27,95.66,91.03,91.06,90.98
5240,2007-12-28,91.59,95.66,91.03,91.06
5239,2007-12-31,95.66,91.59,95.66,91.03
5238,2008-01-01,95.92,95.66,91.59,95.66
5237,2008-01-02,97.01,95.92,95.66,91.59
5236,2008-01-03,98.45,97.01,95.92,95.66
5235,2008-01-04,93.68,98.45,97.01,95.92
5234,2008-01-06,97.01,93.68,98.45,97.01
5233,2008-01-07,98.45,97.01,93.68,98.45
5232,2008-01-08,96.87,98.45,97.01,93.68
5231,2008-01-09,96.76,96.87,98.45,97.01
5230,2008-01-10,92.8,96.76,96.87,98.45
5229,2008-01-11,94.19,92.8,96.76,96.87
5228,2008-01-12,96.37,94.19,92.8,96.76
5227,2008-01-13,96.76,96.37,94.19,92.8
5226,2008-01-14,92.8,96.76,96.37,94.19
5225,2008-01-15,91.86,92.8,96.76,96.37
5224,2008-01-16,88.1,91.86,92.8,96.76
5223,2008-01-17,88.96,88.1,91.86,92.8
5222,2008-01-18,92.58,88.96,88.1,91.86
5221,2008-01-19,90.87,92.58,88.96,88.1
5220,2008-01-20,88.1,90.87,92.58,88.96
5219,2008-01-21,88.96,88.1,90.87,92.58
5218,2008-01-22,89.66,88.96,88.1,90.87
5217,2008-01-23,87.06,89.66,88.96,88.1
5216,2008-01-24,87.69,87.06,89.66,88.96
5215,2008-01-25,90.96,87.69,87.06,89.66
5214,2008-01-26,88.11,90.96,87.69,87.06
5213,2008-01-27,87.06,88.11,90.96,87.69
5212,2008-01-28,87.69,87.06,88.11,90.96
5211,2008-01-29,90.96,87.69,87.06,88.11
5210,2008-01-30,92.46,90.96,87.69,87.06
5209,2008-01-31,91.58,92.46,90.96,87.69
5208,2008-02-01,90.91,91.58,92.46,90.96
5207,2008-02-02,92.49,90.91,91.58,92.46
5206,2008-02-03,92.46,92.49,90.91,91.58
5205,2008-02-04,91.58,92.46,92.49,90.91
5204,2008-02-05,91.41,91.58,92.46,92.49
5203,2008-02-06,88.73,91.41,91.58,92.46
5202,2008-02-07,88.55,88.73,91.41,91.58
5201,2008-02-08,91.09,88.55,88.73,91.41
5200,2008-02-09,89.6,91.09,88.55,88.73
5199,2008-02-10,88.73,89.6,91.09,88.55
5198,2008-02-11,88.55,88.73,89.6,91.09
5197,2008-02-12,91.45,88.55,88.73,89.6
5196,2008-02-13,93.82,91.45,88.55,88.73
5195,2008-02-14,95.92,93.82,91.45,88.55
5194,2008-02-15,93.93,95.92,93.82,91.45
5193,2008-02-16,94.28,93.93,95.92,93.82
5192,2008-02-17,93.82,94.28,93.93,95.92
5191,2008-02-18,95.92,93.82,94.28,93.93
5190,2008-02-19,96.96,95.92,93.82,94.28
5189,2008-02-20,97.88,96.96,95.92,93.82
5188,2008-02-21,97.52,97.88,96.96,95.92
5187,2008-02-22,96.07,97.52,97.88,96.96
5186,2008-02-23,97.03,96.07,97.52,97.88
5185,2008-02-24,97.88,97.03,96.07,97.52
5184,2008-02-25,97.52,97.88,97.03,96.07
5183,2008-02-26,96.07,97.52,97.88,97.03
5182,2008-02-27,98.28,96.07,97.52,97.88
5181,2008-02-28,99.83,98.28,96.07,97.52
5180,2008-02-29,97.43,99.83,98.28,96.07
5179,2008-03-01,99.05,97.43,99.83,98.28
5178,2008-03-02,98.28,99.05,97.43,99.83
5177,2008-03-03,99.83,98.28,99.05,97.43
5176,2008-03-04,100.9,99.83,98.28,99.05
5175,2008-03-05,100.95,100.9,99.83,98.28
5174,2008-03-06,103.47,100.95,100.9,99.83
5173,2008-03-07,101.83,103.47,100.95,100.9
5172,2008-03-08,98.6,101.83,103.47,100.95
5171,2008-03-09,100.95,98.6,101.83,103.47
5170,2008-03-10,103.47,100.95,98.6,101.83
5169,2008-03-11,104.66,103.47,100.95,98.6
5168,2008-03-12,107.99,104.66,103.47,100.95
5167,2008-03-13,109.18,107.99,104.66,103.47
5166,2008-03-14,105.33,109.18,107.99,104.66
5165,2008-03-15,106.78,105.33,109.18,107.99
5164,2008-03-16,107.99,106.78,105.33,109.18
5163,2008-03-17,109.18,107.99,106.78,105.33
5162,2008-03-18,109.16,109.18,107.99,106.78
5161,2008-03-19,102.65,109.16,109.18,107.99
5160,2008-03-20,99.78,102.65,109.16,109.18
5159,2008-03-21,104.41,99.78,102.65,109.16
5158,2008-03-22,105.35,104.41,99.78,102.65
5157,2008-03-23,102.65,105.35,104.41,99.78
5156,2008-03-24,99.78,102.65,105.35,104.41
5155,2008-03-25,99.91,99.78,102.65,105.35
5154,2008-03-26,102.83,99.91,99.78,102.65
5153,2008-03-27,103.89,102.83,99.91,99.78
5152,2008-03-28,100.93,103.89,102.83,99.91
5151,2008-03-29,99.91,100.93,103.89,102.83
5150,2008-03-30,102.83,99.91,100.93,103.89
5149,2008-03-31,103.89,102.83,99.91,100.93
5148,2008-04-01,102.68,103.89,102.83,99.91
5147,2008-04-02,98.85,102.68,103.89,102.83
5146,2008-04-03,102.31,98.85,102.68,103.89
5145,2008-04-04,102.33,102.31,98.85,102.68
5144,2008-04-05,98.69,102.33,102.31,98.85
5143,2008-04-06,98.85,98.69,102.33,102.31
5142,2008-04-07,102.31,98.85,98.69,102.33
5141,2008-04-08,102.21,102.31,98.85,98.69
5140,2008-04-09,107.46,102.21,102.31,98.85
5139,2008-04-10,107.37,107.46,102.21,102.31
5138,2008-04-11,105.98,107.37,107.46,102.21
5137,2008-04-12,105.05,105.98,107.37,107.46
5136,2008-04-13,107.46,105.05,105.98,107.37
5135,2008-04-14,107.37,107.46,105.05,105.98
5134,2008-04-15,107.15,107.37,107.46,105.05
5133,2008-04-16,110.95,107.15,107.37,107.46
5132,2008-04-17,111.34,110.95,107.15,107.37
5131,2008-04-18,108.32,111.34,110.95,107.15
5130,2008-04-19,110.84,108.32,111.34,110.95
5129,2008-04-20,110.95,110.84,108.32,111.34
5128,2008-04-21,111.34,110.95,110.84,108.32
5127,2008-04-22,110.67,111.34,110.95,110.84
5126,2008-04-23,115.34,110.67,111.34,110.95
5125,2008-04-24,114.85,115.34,110.67,111.34
5124,2008-04-25,111.35,114.85,115.34,110.67
5123,2008-04-26,113.54,111.35,114.85,115.34
5122,2008-04-27,115.34,113.54,111.35,114.85
5121,2008-04-28,114.85,115.34,113.54,111.35
5120,2008-04-29,116.62,114.85,115.34,113.54
5119,2008-04-30,111.12,116.62,114.85,115.34
5118,2008-05-01,107.3,111.12,116.62,114.85
5117,2008-05-02,115.7,107.3,111.12,116.62
5116,2008-05-03,113.86,115.7,107.3,111.12
5115,2008-05-04,111.12,113.86,115.7,107.3
5114,2008-05-05,107.3,111.12,113.86,115.7
5113,2008-05-06,111.92,107.3,111.12,113.86
5112,2008-05-07,120.27,111.92,107.3,111.12
5111,2008-05-08,119.85,120.27,111.92,107.3
5110,2008-05-09,115.68,119.85,120.27,111.92
5109,2008-05-10,119.88,115.68,119.85,120.27
5108,2008-05-11,120.27,119.88,115.68,119.85
5107,2008-05-12,119.85,120.27,119.88,115.68
5106,2008-05-13,123.54,119.85,120.27,119.88
5105,2008-05-14,121.18,123.54,119.85,120.27
5104,2008-05-15,122.76,121.18,123.54,119.85
5103,2008-05-16,122.89,122.76,121.18,123.54
5102,2008-05-17,123.11,122.89,122.76,121.18
5101,2008-05-18,121.18,123.11,122.89,122.76
5100,2008-05-19,122.76,121.18,123.11,122.89
5099,2008-05-20,122.98,122.76,121.18,123.11
5098,2008-05-21,127.28,122.98,122.76,121.18
5097,2008-05-22,129.04,127.28,122.98,122.76
5096,2008-05-23,122.19,129.04,127.28,122.98
5095,2008-05-24,124.12,122.19,129.04,127.28
5094,2008-05-25,127.28,124.12,122.19,129.04
5093,2008-05-26,129.04,127.28,124.12,122.19
5092,2008-05-27,129.72,129.04,127.28,124.12
5091,2008-05-28,128.93,129.72,129.04,127.28
5090,2008-05-29,129.33,128.93,129.72,129.04
5089,2008-05-30,127.85,129.33,128.93,129.72
5088,2008-05-31,128.92,127.85,129.33,128.93
5087,2008-06-01,128.93,128.92,127.85,129.33
5086,2008-06-02,129.33,128.93,128.92,127.85
5085,2008-06-03,127.85,129.33,128.93,128.92
5084,2008-06-04,121.72,127.85,129.33,128.93
5083,2008-06-05,122.36,121.72,127.85,129.33
5082,2008-06-06,128.5,122.36,121.72,127.85
5081,2008-06-07,126.28,128.5,122.36,121.72
5080,2008-06-08,121.72,126.28,128.5,122.36
5079,2008-06-09,122.36,121.72,126.28,128.5
5078,2008-06-10,132.81,122.36,121.72,126.28
5077,2008-06-11,134.52,132.81,122.36,121.72
5076,2008-06-12,132.11,134.52,132.81,122.36
5075,2008-06-13,134.43,132.11,134.52,132.81
5074,2008-06-14,135.24,134.43,132.11,134.52
5073,2008-06-15,134.52,135.24,134.43,132.11
5072,2008-06-16,132.11,134.52,135.24,134.43
5071,2008-06-17,134.29,132.11,134.52,135.24
5070,2008-06-18,129.12,134.29,132.11,134.52
5069,2008-06-19,131.84,129.12,134.29,132.11
5068,2008-06-20,133.9,131.84,129.12,134.29
5067,2008-06-21,131.27,133.9,131.84,129.12
5066,2008-06-22,129.12,131.27,133.9,131.84
5065,2008-06-23,131.84,129.12,131.27,133.9
5064,2008-06-24,134.28,131.84,129.12,131.27
5063,2008-06-25,131.59,134.28,131.84,129.12
5062,2008-06-26,136.82,131.59,134.28,131.84
5061,2008-06-27,134.54,136.82,131.59,134.28
5060,2008-06-28,135.37,134.54,136.82,131.59
5059,2008-06-29,131.59,135.37,134.54,136.82
5058,2008-06-30,136.82,131.59,135.37,134.54
5057,2008-07-01,139.38,136.82,131.59,135.37
5056,2008-07-02,141.24,139.38,136.82,131.59
5055,2008-07-03,143.95,141.24,139.38,136.82
5054,2008-07-04,138.4,143.95,141.24,139.38
5053,2008-07-05,140.67,138.4,143.95,141.24
5052,2008-07-06,141.24,140.67,138.4,143.95
5051,2008-07-07,143.95,141.24,140.67,138.4
5050,2008-07-08,134.15,143.95,141.24,140.67
5049,2008-07-09,133.91,134.15,143.95,141.24
5048,2008-07-10,135.81,133.91,134.15,143.95
5047,2008-07-11,139.62,135.81,133.91,134.15
5046,2008-07-12,134.15,139.62,135.81,133.91
5045,2008-07-13,133.91,134.15,139.62,135.81
5044,2008-07-14,135.81,133.91,134.15,139.62
5043,2008-07-15,143.68,135.81,133.91,134.15
5042,2008-07-16,133.31,143.68,135.81,133.91
5041,2008-07-17,134.16,133.31,143.68,135.81
5040,2008-07-18,142.43,134.16,133.31,143.68
5039,2008-07-19,136.02,142.43,134.16,133.31
5038,2008-07-20,133.31,136.02,142.43,134.16
5037,2008-07-21,134.16,133.31,136.02,142.43
5036,2008-07-22,129.34,134.16,133.31,136.02
5035,2008-07-23,126.86,129.34,134.16,133.31
5034,2008-07-24,125.43,126.86,129.34,134.16
5033,2008-07-25,129.34,125.43,126.86,129.34
5032,2008-07-26,127.18,129.34,125.43,126.86
5031,2008-07-27,126.86,127.18,129.34,125.43
5030,2008-07-28,125.43,126.86,127.18,129.34
5029,2008-07-29,124.7,125.43,126.86,127.18
5028,2008-07-30,122.46,124.7,125.43,126.86
5027,2008-07-31,124.1,122.46,124.7,125.43
5026,2008-08-01,125.67,124.1,122.46,124.7
5025,2008-08-02,125.77,125.67,124.1,122.46
5024,2008-08-03,122.46,125.77,125.67,124.1
5023,2008-08-04,124.1,122.46,125.77,125.67
